id	word	answerJa	family	pos	unit	order	sources
hardcore-display	display	を示す / を発揮する / を展示［陳列］する / ～を展示する、～を表す / ～を展示する （実力など）を発揮する ～を誇示する 展示，表現，誇示	display	verb	hardcore	2219	target1900,systan,leap
hardcore-hide	hide	を隠す（≒ conceal ⇒ 1116） / 隠れる / ～を隠す 隠れる	hide	verb	hardcore	2220	target1900,leap
hardcore-concept	concept	概念 / 考え / （商品・販売の）コンセプト / 概念，考え	concept	noun	hardcore	2221	target1900,systan,leap,passtan1
hardcore-device	device	装置，機器 / 方策 / デバイス / 装置	device	noun	hardcore	2222	target1900,systan,leap
hardcore-pain	pain	苦痛，痛み / 苦悩 / 〔～s〕骨折り / 苦痛 / 苦痛 （―s）苦労	pain	noun	hardcore	2223	target1900,systan,leap
hardcore-content	content	内容，中身 / コンテンツ / 中身，内容 （with ～）（～に）満足して	content	noun	hardcore	2224	target1900,leap,passtan1
hardcore-section	section	部門 / 部分 / 地区 / 欄	section	noun	hardcore	2225	target1900
hardcore-topic	topic	話題，トピック / 主題	topic	noun	hardcore	2226	target1900
hardcore-pollution	pollution	汚染，公害 / 汚染 / 汚染，公害〈不可算〉	pollution	noun	hardcore	2227	target1900,systan,leap
hardcore-balance	balance	均衡，バランス / （体の）平衡 / 残高	balance	noun	hardcore	2228	target1900,eiken1
hardcore-traffic	traffic	交通 / 通行 / 交通［輸送］量 / （不正）取引 / 交通（量）〈不可算〉 / を密売買する	traffic	verb	hardcore	2229	target1900,leap,eiken1
hardcore-track	track	跡 / 軌道 / 【米】（鉄道の）番線 / 走路 / 小道、足跡 / 足跡，小道 （鉄道の）線路，プラットホーム ～を追跡する	track	noun	hardcore	2230	target1900,systan,leap
hardcore-cognitive	cognitive	認知の / 認知	cognitive	adjective	hardcore	2231	target1900,systan,leap,eiken1
hardcore-actual	actual	実際の，現実の	actual	noun	hardcore	2232	target1900
hardcore-examine	examine	を調べる / を診察する / を尋問する / ～を調査する / ～を調査する ～を検査する	examine	verb	hardcore	2233	target1900,systan,leap
hardcore-repeat	repeat	（を）繰り返す / を復唱する	repeat	verb	hardcore	2234	target1900
hardcore-select	select	を選ぶ，えり抜く / ～を選ぶ	select	verb	hardcore	2235	target1900,systan
hardcore-warn	warn	（人）に（～を）警告［注意］する（of / against） / ～に警告する / ～に警告する （of[against]～）（～に対して）警告する	warn	verb	hardcore	2236	target1900,systan,leap
hardcore-flow	flow	流れる / （～から）生じる（from） / 流れる 流れ	flow	verb	hardcore	2237	target1900,leap
hardcore-host	host	を主催する / のホスト役を務める / (大会など)を主催する (a ― of)多くの (客を接待する)主人(*女性も含む)，主催者，開催地，≪生物≫宿主	host	verb	hardcore	2238	target1900,leap
hardcore-target	target	（到達・攻撃）目標 / 的	target	noun	hardcore	2239	target1900,passtan1
hardcore-personality	personality	個性，性格	personality	noun	hardcore	2240	target1900
hardcore-resident	resident	居住者 / 滞在者 / 住民 / 住人，居住者 滞在者 住んでいる	resident	noun	hardcore	2241	target1900,systan,leap,passtan1
hardcore-institution	institution	機関 / 協会 / 施設 / 制度 / 機関、制度 / （大学，病院などの）機関 （結婚などの）制度	institution	noun	hardcore	2242	target1900,systan,leap,passtan1
hardcore-analysis	analysis	分析（結果）（⇔ synthesis ⇒ 1868） / 分析	analysis	noun	hardcore	2243	target1900,systan,leap
hardcore-version	version	（本・製品などの）版 / 解釈 / 型、...版、翻訳、説明 / (個人的な)解釈，意見 (製品などの)～版	version	noun	hardcore	2244	target1900,systan,leap
hardcore-lecture	lecture	講義，講演 / 説教 / 講義	lecture	noun	hardcore	2245	target1900,systan
hardcore-intelligent	intelligent	聡明な / 知能を有する / 知的な，賢い / 知能の高い、利口な	intelligent	adjective	hardcore	2246	target1900,leap,passtan1
hardcore-biological	biological	生物学（上）の / 生物	biological	noun	hardcore	2247	target1900,systan
hardcore-overseas	overseas	海外へ［に，で］（≒ abroad）	overseas	noun	hardcore	2248	target1900
hardcore-recommend	recommend	を勧める / ～を勧める / ～を推薦する，勧める	recommend	verb	hardcore	2249	target1900,systan,leap
hardcore-advertise	advertise	を宣伝する / （～を求める）広告を出す（for） / ～を宣伝する	advertise	verb	hardcore	2250	target1900,leap
hardcore-aid	aid	を援助する，助ける（≒ help） / 援助，救援物資〈不可算〉	aid	noun	hardcore	2251	target1900,leap,passtan1
hardcore-bite	bite	（を）かむ，（に）かみつく / （を）刺す	bite	noun	hardcore	2252	target1900
hardcore-deliver	deliver	を配達する / （演説・講義）をする / 子を産む / ～を配達する、渡す、～をする / ～を配達する （演説など）をする	deliver	verb	hardcore	2253	target1900,systan,leap
hardcore-handle	handle	を処理する，扱う / を論じる / を商う / ～に対処する / ～を扱う （手で）～を扱う，触れる 取っ手	handle	verb	hardcore	2254	target1900,systan,leap
hardcore-intend	intend	を意図する / つもりだ / （to do）～するつもりだ	intend	verb	hardcore	2255	target1900,systan,leap,passtan1
hardcore-breathe	breathe	呼吸する / を吸う / ～を呼吸する / 呼吸する，息をする	breathe	verb	hardcore	2256	target1900,systan,leap
hardcore-repair	repair	を修理する（≒ fix） / を修復する / ～を修理する / ～を修理する ～を修復する 修理，修復	repair	verb	hardcore	2257	target1900,systan,leap
hardcore-instruction	instruction	〔通例～s〕指示 / 〔～s〕（製品の）使用書 / 指示 / （通例―s）指示 / (製品の)使用書、指示、教育	instruction	noun	hardcore	2258	target1900,systan,leap,passtan1
hardcore-neighborhood	neighborhood	地域 / 近所	neighborhood	noun	hardcore	2259	target1900
hardcore-presence	presence	存在 / 出席 / 面前	presence	noun	hardcore	2260	target1900,passtan1
hardcore-diversity	diversity	多様性 / 相違点	diversity	noun	hardcore	2261	target1900,systan,leap,passtan1,eiken1
hardcore-humanity	humanity	人類 / 人間性 / 人情 / 〔（the） ～ties〕人文科学 / （集合的に）人類 （the ―ies）人文科学 人間性 / （(the)-ties）人文科学	humanity	noun	hardcore	2262	target1900,leap,passtan1,eiken1
hardcore-tip	tip	助言，秘訣 / チップ / 先端 / 先 / 助言，ヒント チップ （足や山などの）先，先端（いずれも〈可算〉）	tip	noun	hardcore	2263	target1900,systan,leap,passtan1
hardcore-lawyer	lawyer	弁護士	lawyer	noun	hardcore	2264	target1900
hardcore-organ	organ	器官，臓器 / 組織 / （パイプ）オルガン / 臓器、器官 / 臓器，(動植物の)器官 (楽器)オルガン（ともに）	organ	noun	hardcore	2265	target1900,systan,leap,passtan1
hardcore-code	code	規範 / 暗号 / 法典 / 規則 / （服装などの）規定 暗号	code	noun	hardcore	2266	target1900,systan,leap
hardcore-multiple	multiple	多様な / 種々雑多な	multiple	adjective	hardcore	2267	target1900,passtan1
hardcore-narrow	narrow	狭い / 細い / 限られた / 狭い ～を狭くする，細める	narrow	adjective	hardcore	2268	target1900,systan,leap
hardcore-widespread	widespread	広範囲にわたる / 広く普及した / 広まっている / 広範な	widespread	adjective	hardcore	2269	target1900,systan,passtan1,eiken1
hardcore-unknown	unknown	不明の / （～に）知られていない（to），無名の	unknown	noun	hardcore	2270	target1900
hardcore-violent	violent	（人・気質などが）激しい / 暴力的な	violent	adjective	hardcore	2271	target1900
hardcore-regardless	regardless	（～に）かまわない，無頓着な（of） / 関係なく / （of ～）（～とは）無関係に	regardless	adverb	hardcore	2272	target1900,systan,leap
hardcore-request	request	に（...するように）頼む（to do） / を要請する	request	verb	hardcore	2273	target1900
hardcore-grant	grant	（人）に（許可・権利など）を与える / を認める / ～を認める、～を与える / （take ～ for granted）～を当然のことと思う （権利など）を与える 交付，補助金	grant	verb	hardcore	2274	target1900,systan,leap,passtan1
hardcore-freeze	freeze	凍る / を凍らせる / （計画・資金など）を凍結する / 凍りつく / 凍る，凍りつく ～を凍らせる	freeze	verb	hardcore	2275	target1900,systan,leap
hardcore-hate	hate	をひどく嫌う / を残念に思う / ～を嫌う	hate	verb	hardcore	2276	target1900,leap
hardcore-rush	rush	急いで行く / 性急に行動する / をせき立てる	rush	verb	hardcore	2277	target1900,systan
hardcore-hang	hang	を掛ける / を絞首刑にする / 垂れ（下が）る / ～を掛ける ～を絞首刑にする ぶら下がる	hang	verb	hardcore	2278	target1900,leap
hardcore-arrange	arrange	の段取りをつける / を手配する / を配置する / ～の手はずを整える、～を配列する / ～を手配する、～の段取りをつける ～を整理する	arrange	verb	hardcore	2279	target1900,systan,leap
hardcore-confirm	confirm	を確認する / を裏づける / ～を裏付ける / ～を確認する ～を裏付ける	confirm	verb	hardcore	2280	target1900,systan,leap,passtan1
hardcore-loan	loan	貸付金，融資 / 貸すこと	loan	noun	hardcore	2281	target1900
hardcore-alarm	alarm	不安，恐れ / 警報装置 / ～をぎょっとさせる、おびえさせる / ～をぎょっとさせる 恐怖，不安	alarm	verb	hardcore	2282	target1900,systan,leap
hardcore-emergency	emergency	緊急（事態） / 緊急事態 （形容詞的に）緊急の	emergency	noun	hardcore	2283	target1900,systan,leap
hardcore-corporation	corporation	（大）企業 / 法人 / 企業 / 企業，法人	corporation	noun	hardcore	2284	target1900,systan,leap,passtan1
hardcore-route	route	道（筋） / 路線，ルート / （～の）手段（to）	route	noun	hardcore	2285	target1900
hardcore-disorder	disorder	障害，（心身の）不調 / 混乱 / （心身の）不調	disorder	noun	hardcore	2286	target1900,leap,passtan1
hardcore-depression	depression	憂うつ / うつ病 / 不況 / 低気圧 / うつ病、意気消沈、不景気	depression	noun	hardcore	2287	target1900,passtan1
hardcore-immigration	immigration	（他国からの）移民，移住 / 入国管理	immigration	noun	hardcore	2288	target1900
hardcore-disadvantage	disadvantage	不利（な点） / 障害 / （信用などの）損失	disadvantage	noun	hardcore	2289	target1900
hardcore-motion	motion	動き，動作 / 運動 / 動議	motion	noun	hardcore	2290	target1900
hardcore-physician	physician	【主に米】 医師（≒ doctor） / 内科医 / 医者 / 〈米〉医師 〈英〉内科医 / 内科医、医師	physician	noun	hardcore	2291	target1900,systan,leap,passtan1
hardcore-client	client	顧客（≒ customer） / （弁護士などの）依頼人 / 依頼人 / 依頼人 （サービス業の）取引先	client	noun	hardcore	2292	target1900,systan,leap
hardcore-prime	prime	主要な，最も重要な / 最適な / 極上の / 最も重要な、主要な / （目標，容疑者などが）最重要な 素数	prime	adjective	hardcore	2293	target1900,systan,leap
hardcore-dramatic	dramatic	劇的な / 演劇の	dramatic	noun	hardcore	2294	target1900
hardcore-distinct	distinct	明らかに異なる / 明瞭な / はっきりとわかる	distinct	adjective	hardcore	2295	target1900,passtan1,eiken1
hardcore-conventional	conventional	従来の / 月並みな / 従来の，慣習的な / 伝統的な、型にはまった	conventional	adjective	hardcore	2296	target1900,leap,passtan1,eiken1
hardcore-extraordinary	extraordinary	並はずれた / 異常な，驚くべき / 並外れた / 並外れた 臨時の（会議など)特命の（大使など）	extraordinary	adjective	hardcore	2297	target1900,systan,leap
hardcore-brief	brief	簡潔な / 短い / 手短な，簡潔な 要約	brief	adjective	hardcore	2298	target1900,systan,leap
hardcore-unexpected	unexpected	思いがけない，不意の	unexpected	noun	hardcore	2299	target1900,passtan1
hardcore-exact	exact	正確な / まさにその	exact	noun	hardcore	2300	target1900
hardcore-latter	latter	後者の（⇔ former 前者の），後半の / 後者の / 後半の、後ろの方の、後者の	latter	noun	hardcore	2301	target1900,systan,passtan1
hardcore-disagree	disagree	不賛成である / 意見が食い違う	disagree	noun	hardcore	2302	target1900
hardcore-rent	rent	を賃借りする / を賃貸しする / ～を賃借りする / ～を借りる （A to B）（A）を（B に）賃貸しする 家賃，賃貸料，使用料	rent	verb	hardcore	2303	target1900,systan,leap
hardcore-reserve	reserve	を予約する / を取っておく / （判断など）を保留する / ～を予約する、～を取っておく	reserve	verb	hardcore	2304	target1900,systan
hardcore-advise	advise	に忠告［助言］する / （を）助言する / ～に忠告する	advise	verb	hardcore	2305	target1900,systan,leap
hardcore-cope	cope	うまく処理する / うまく対処する / （with～）（～に）対処する	cope	verb	hardcore	2306	target1900,systan,leap
hardcore-monitor	monitor	を監視する / を傍受する / ～を監視する （コンピュータの）画面	monitor	verb	hardcore	2307	target1900,leap,passtan1
hardcore-ease	ease	を軽減する / 和らぐ / 緩む / 簡単さ (痛み，心配など)を和らげる，楽にする / を和らげる、緩和する	ease	noun	hardcore	2308	target1900,leap,passtan1
hardcore-launch	launch	を開始する / を売り出す / を発射する / (ロケットなど)を打ち上げる / （ロケットなど）を打ち上げる （運動，事業など）を始める 打ち上げ，開始，発売 / を売り出す、を開始する、(ロケットなど)を発射する	launch	verb	hardcore	2309	target1900,systan,leap,passtan1
hardcore-sequence	sequence	連続 / 一連（のもの） / 連続、順番、順序	sequence	noun	hardcore	2310	target1900,systan
hardcore-therapy	therapy	療法 / 心理療法 / 療法、治療法 / 治療 (法)	therapy	noun	hardcore	2311	target1900,systan,leap,passtan1
hardcore-tone	tone	口調 / 音色 / 雰囲気 / 色調	tone	noun	hardcore	2312	target1900
hardcore-honor	honor	光栄 / 名誉（⇔ dishonor 不名誉） / 敬意 / 名誉 / 名誉，栄誉 ～を敬う / を賞賛する、に与える、を尊敬する	honor	noun	hardcore	2313	target1900,systan,leap,passtan1
hardcore-priority	priority	優先（事項） / 優先	priority	noun	hardcore	2314	target1900,systan,leap,passtan1
hardcore-exception	exception	（～の）例外（to） / 例外	exception	noun	hardcore	2315	target1900,systan
hardcore-frame	frame	枠，（額）縁 / 骨組み / 体格 / わく	frame	noun	hardcore	2316	target1900,systan
hardcore-conservation	conservation	（動植物などの）保護 / 保存 / 環境保護 / 保護 保存	conservation	noun	hardcore	2317	target1900,systan,leap,passtan1
hardcore-predator	predator	捕食動物 / 略奪者 / 捕食動物，捕食者	predator	noun	hardcore	2318	target1900,systan,leap,passtan1,eiken1
hardcore-trap	trap	わな / 苦境 / わな、閉じ込められる、わなにかける	trap	noun	hardcore	2319	target1900,systan
hardcore-trick	trick	こつ / 策略 / いたずら / 芸当 / （悪意のない）いたずら （巧妙な）手口，策略 芸，手品 （of ～）秘けつ ～をだます	trick	noun	hardcore	2320	target1900,leap
hardcore-discount	discount	割引	discount	noun	hardcore	2321	target1900
hardcore-cooperation	cooperation	協力，共同	cooperation	noun	hardcore	2322	target1900
hardcore-verbal	verbal	言葉の / 口頭での / 動詞の / 言葉による / 口頭での、言葉の[に関する]	verbal	adjective	hardcore	2323	target1900,systan,leap,passtan1
hardcore-principal	principal	主要な / 資本金の / 主要な 〈米〉校長	principal	adjective	hardcore	2324	target1900,systan,leap
hardcore-frequent	frequent	頻繁な	frequent	adjective	hardcore	2325	target1900
hardcore-meaningful	meaningful	意味のある	meaningful	noun	hardcore	2326	target1900
hardcore-extinct	extinct	絶滅した / 廃止された	extinct	adjective	hardcore	2327	target1900,leap,eiken1
hardcore-rude	rude	無礼な（⇔ polite 礼儀正しい） / 粗野な / 失礼な / （言葉、行為が）無礼な，不作法な	rude	adjective	hardcore	2328	target1900,systan,leap
hardcore-tropical	tropical	熱帯の / 熱帯	tropical	adjective	hardcore	2329	target1900,systan,leap
hardcore-forth	forth	前へ，先へ / それ以降	forth	noun	hardcore	2330	target1900
hardcore-dominate	dominate	を支配する / （～より）優勢である（over） / ～を支配する / を支配する、優勢である	dominate	verb	hardcore	2331	target1900,systan,leap,passtan1
hardcore-discourage	discourage	（人）にやる気をなくさせる / を落胆させる（⇔ encourage ⇒ 30） / ～のやる気をなくさせる，落胆させる / を落胆させる	discourage	verb	hardcore	2332	target1900,leap,passtan1
hardcore-lend	lend	を貸す（⇔ borrow を借りる） / （人）に（助言・援助など）を与える / （無償で）～を貸す （銀行が利子をつけて）を貸す	lend	verb	hardcore	2333	target1900,leap
hardcore-accompany	accompany	に同行する / に付随する / 〈人〉に同伴する / （人が主語）～と一緒に行く （物が主語）～に伴う	accompany	verb	hardcore	2334	target1900,systan,leap,passtan1
hardcore-endanger	endanger	を危険にさらす / ～を危険にさらす	endanger	verb	hardcore	2335	target1900,systan,leap
hardcore-secure	secure	を確保する / を守る / （場所，地位，契約など）を確保する 安全で，守られて / 安全な、確かな	secure	verb	hardcore	2336	target1900,leap,passtan1
hardcore-assist	assist	（を）援助する / を手伝う / ～を助ける、～を手伝う	assist	verb	hardcore	2337	target1900,systan
hardcore-literacy	literacy	読み書きの能力 / （特定分野の）知識 / (特定分野の)知識、技能、読み書きの能力	literacy	noun	hardcore	2338	target1900,passtan1
hardcore-license	license	免許（証） / 許可	license	noun	hardcore	2339	target1900
hardcore-layer	layer	層 / （大気や地面などの）層	layer	noun	hardcore	2340	target1900,systan,leap,passtan1
hardcore-motor	motor	モーター / 原動力	motor	noun	hardcore	2341	target1900
hardcore-protein	protein	たんぱく質 / タンパク質	protein	noun	hardcore	2342	target1900,systan,passtan1
hardcore-editor	editor	編集者 / 編集長 / （新聞，雑誌などの）編集長，（書籍の）編集者	editor	noun	hardcore	2343	target1900,systan,leap
hardcore-haven	haven	避難所，保護区 / 港 / 停泊所	haven	noun	hardcore	2344	target1900,leap,eiken1
hardcore-row	row	列 / （建物が並ぶ）通り / 列 （ボート）をこぐ	row	noun	hardcore	2345	target1900,systan,leap
hardcore-session	session	集まり / （議会の）会期 / （開会中の）議会 / 期間、討論 / （活動の）期間 （議会などの）会期 （ある活動の）集まり	session	noun	hardcore	2346	target1900,systan,leap,passtan1
hardcore-league	league	（競技）連盟 / 同盟	league	noun	hardcore	2347	target1900
hardcore-contest	contest	コンテスト，競技（会） / 争い	contest	noun	hardcore	2348	target1900
hardcore-guard	guard	警備員 / 警備隊 / 監視，警戒	guard	noun	hardcore	2349	target1900
hardcore-opponent	opponent	（試合・論争などの）相手 / 反対者 / 敵	opponent	noun	hardcore	2350	target1900,systan
hardcore-inequality	inequality	不平等 / 不公平な事柄	inequality	noun	hardcore	2351	target1900,leap,passtan1
hardcore-guideline	guideline	指針，ガイドライン / 指導基準	guideline	noun	hardcore	2352	target1900
hardcore-platform	platform	プラットフォーム / 演壇 / 舞台	platform	noun	hardcore	2353	target1900
hardcore-channel	channel	チャンネル / 伝達経路 / 海峡	channel	noun	hardcore	2354	target1900
hardcore-glacier	glacier	氷河	glacier	noun	hardcore	2355	target1900,leap,passtan1
hardcore-usage	usage	（使）用法 / 語法 / 習慣	usage	noun	hardcore	2356	target1900,systan,leap,passtan1
hardcore-correlation	correlation	相互関係，相関（関係） / 相関（関係） / 相互[相関]関係	correlation	noun	hardcore	2357	target1900,leap,passtan1,eiken1
hardcore-artistic	artistic	芸術的な	artistic	adjective	hardcore	2358	target1900
hardcore-classic	classic	第一級の / 典型的な / 定番の	classic	noun	hardcore	2359	target1900
hardcore-liberal	liberal	自由主義の / 寛大な / 一般教養の	liberal	noun	hardcore	2360	target1900,systan
hardcore-unfamiliar	unfamiliar	（～に）不慣れな（with） / （～に）（よく）知られていない（to）	unfamiliar	noun	hardcore	2361	target1900,passtan1
hardcore-plain	plain	明らかな / 平易な / 飾りのない / 率直な / 明白な、わかりやすい / 明白な，わかりやすい 質素な 平野，原野	plain	adjective	hardcore	2362	target1900,systan,leap
hardcore-marine	marine	海の / 船舶の	marine	noun	hardcore	2363	target1900,passtan1
hardcore-royal	royal	王の	royal	noun	hardcore	2364	target1900
hardcore-pure	pure	純粋な / 潔白な / まったくの / 純 / 純粋な （水，空気が）澄んだ	pure	adjective	hardcore	2365	target1900,systan,leap
hardcore-via	via	～経由で / ～の媒介で / 経由で / ～経由で ～によって / ～の手段によって、～経由で	via	other	hardcore	2366	target1900,systan,leap,passtan1
hardcore-pop	pop	ひょいと動く / 不意に現れる / ポンとはじける	pop	verb	hardcore	2367	target1900
hardcore-apologize	apologize	（～に / ～のことで）謝る（to / for） / 弁明する / 謝る / （to ～）（～に）謝る	apologize	verb	hardcore	2368	target1900,systan,leap
hardcore-wed	wed	と結婚する / を（～と）結婚させる（to）	wed	verb	hardcore	2369	target1900
hardcore-rescue	rescue	を救う / ～を救助する	rescue	verb	hardcore	2370	target1900,systan
hardcore-rid	rid	から（～を）取り除く，除去する（of） / ～を取り除く / （get ― of ～）（不要品）を処分する ～を取り除く	rid	verb	hardcore	2371	target1900,systan,leap
hardcore-misunderstand	misunderstand	（を）誤解する / (人，人の言うこと)を誤解している	misunderstand	verb	hardcore	2372	target1900,leap,eiken1
hardcore-enthusiasm	enthusiasm	（～への）熱情，熱意（for） / 熱意、情熱 / 情熱，熱意 / 熱狂、熱中	enthusiasm	noun	hardcore	2373	target1900,systan,leap,passtan1
hardcore-span	span	期間 / 範囲 / (継続した)期間 (集中力，注意力，機械の持続)期間	span	noun	hardcore	2374	target1900,systan,leap
hardcore-asteroid	asteroid	小惑星（≒ minor planet） / ヒトデ（＝ starfish） / 小惑星	asteroid	noun	hardcore	2375	target1900,leap,passtan1,eiken1
hardcore-infection	infection	感染（症）	infection	noun	hardcore	2376	target1900
hardcore-mall	mall	【主に米】 モール，ショッピングセンター	mall	noun	hardcore	2377	target1900
hardcore-courage	courage	勇気	courage	noun	hardcore	2378	target1900,systan,leap
hardcore-discrimination	discrimination	（～に対する）差別（against） / 区別 / 差別 / 差別 識別（ともに）	discrimination	noun	hardcore	2379	target1900,systan,leap,passtan1
hardcore-chip	chip	小片，破片 / 欠けた箇所 / 集積回路	chip	noun	hardcore	2380	target1900
hardcore-prefecture	prefecture	（日本の）県，府 / （フランスなどの）県 / 県，府	prefecture	noun	hardcore	2381	target1900,leap
hardcore-administration	administration	管理（部） / 行政 / 政府（機関） / 経営、行政 / 経営，運営 行政 政権 （は〈不可算〉）	administration	noun	hardcore	2382	target1900,systan,leap,passtan1
hardcore-precious	precious	貴重な / 高価な（≒ valuable） / （時間や命などが）貴重な （宝石などが）高価な	precious	adjective	hardcore	2383	target1900,systan,leap
hardcore-rough	rough	粗い / 大まかな / 乱暴な / 荒い、大雑把な / （表面が）粗い おおざっぱな （海，天候などが）荒れている	rough	adjective	hardcore	2384	target1900,systan,leap
hardcore-unpleasant	unpleasant	不愉快な / 不親切な，無礼な / 不愉快な、いやな	unpleasant	adjective	hardcore	2385	target1900,passtan1
hardcore-mechanical	mechanical	機械の / 機械的な	mechanical	adjective	hardcore	2386	target1900,passtan1
hardcore-instant	instant	即時の，すぐの / 即席の	instant	noun	hardcore	2387	target1900
hardcore-collective	collective	集団の，共同の / 集団 / 共同の	collective	adjective	hardcore	2388	target1900,systan,leap,eiken1
hardcore-likewise	likewise	同様に（≒ in the same way） / 同様に，同じように / その上に	likewise	adverb	hardcore	2389	target1900,leap,passtan1,eiken1
hardcore-chase	chase	（を）追跡する / （を）追求する / ～を追いかける / ～を追いかける 追跡	chase	verb	hardcore	2390	target1900,systan,leap
hardcore-slip	slip	滑る / 滑り落ちる / そっと動く	slip	adverb	hardcore	2391	target1900
hardcore-retain	retain	を保持する / を覚えている / ～を保持する	retain	verb	hardcore	2392	target1900,systan,leap,passtan1,eiken1
hardcore-reproduce	reproduce	を複製する / を繁殖させる / 繁殖する / 再生する、複製する、繁殖する[させる] / 繁殖する ～を繁殖させる （音，絵など）を再現する	reproduce	verb	hardcore	2393	target1900,systan,leap,passtan1
hardcore-bob	bob	上下に動く / 急に動く / を上下に動かす	bob	noun	hardcore	2394	target1900
hardcore-underlie	underlie	の根底にある	underlie	noun	hardcore	2395	target1900
hardcore-justify	justify	を正当化する	justify	verb	hardcore	2396	target1900,eiken1
hardcore-scan	scan	を走査［スキャン］する / をざっと見る / を注意深く調べる / を走査する	scan	verb	hardcore	2397	target1900,passtan1
hardcore-classify	classify	を分類する / を機密扱いにする / 分類する / ～を分類する	classify	verb	hardcore	2398	target1900,systan,leap,passtan1
hardcore-bump	bump	ぶつかる / をぶつける / （into ～）（～に）ぶつかる （～に）偶然出会う	bump	verb	hardcore	2399	target1900,systan,leap
hardcore-pump	pump	（液体・気体）をポンプで送り込む / をくみ出す / を注ぎ込む	pump	noun	hardcore	2400	target1900
hardcore-mount	mount	を据えつける / に着手する / （自転車など）に乗る / 増える / すえつける、乗る / ～を据え付ける (馬，自転車)に乗る 増加する / を取り付ける	mount	verb	hardcore	2401	target1900,systan,leap,eiken1
hardcore-formation	formation	形成 / 構成（物） / 隊列	formation	noun	hardcore	2402	target1900,passtan1
hardcore-dimension	dimension	側面，局面 / 次元 / 寸法 / 側面、要素、次元 / (問題などの)側面，要因，次元 (―s)寸法，大きさ / 局面、寸法、規模、次元	dimension	noun	hardcore	2403	target1900,systan,leap,passtan1,eiken1
hardcore-neuron	neuron	ニューロン，神経単位 / 神経細胞	neuron	noun	hardcore	2404	target1900,systan,leap
hardcore-chart	chart	図，グラフ / 海図 / ヒットチャート	chart	noun	hardcore	2405	target1900,passtan1
hardcore-panel	panel	（専門家の）一団 / 討論者一同 / 羽目板	panel	noun	hardcore	2406	target1900
hardcore-workforce	workforce	労働人口，総労働力 / 全従業員（数）	workforce	noun	hardcore	2407	target1900,leap,passtan1
hardcore-mill	mill	製造工場 / 製粉所 / 粉ひき機	mill	noun	hardcore	2408	target1900,leap
hardcore-scenario	scenario	（予想される）筋書き，事態 / 脚本 / （予想される）筋書き，事態，科学的モデル / 予想事態	scenario	noun	hardcore	2409	target1900,leap,eiken1
hardcore-antibiotic	antibiotic	〔通例～s〕抗生物質 / 抗生物質 / （通例 ―s）抗生物質	antibiotic	noun	hardcore	2410	target1900,systan,leap,eiken1
hardcore-skeleton	skeleton	骨格 / 骨組み / 概略 / 骸骨，骨格	skeleton	noun	hardcore	2411	target1900,systan,leap,passtan1
hardcore-trail	trail	（野山などの）小道 / 跡 / 手がかり / 小道 / 山道 跡 （a ― of destruction）（破壊の）爪跡	trail	noun	hardcore	2412	target1900,systan,leap
hardcore-mixture	mixture	混合（物）	mixture	noun	hardcore	2413	target1900
hardcore-ambition	ambition	（～に対する）願望，野望（for） / 野心 / 熱望 / （強い）願望，野望	ambition	noun	hardcore	2414	target1900,systan,leap
hardcore-informal	informal	形式ばらない，略式の（⇔ formal 正式の） / （言葉が）くだけた	informal	noun	hardcore	2415	target1900
hardcore-magnetic	magnetic	磁気の / 磁石の / 人を引きつける / 磁力の	magnetic	adjective	hardcore	2416	target1900,eiken1
hardcore-polar	polar	極地の / 電極の	polar	noun	hardcore	2417	target1900
hardcore-fluent	fluent	流ちょうな / 流暢な	fluent	adjective	hardcore	2418	target1900,systan,leap
hardcore-awful	awful	ひどい / 嫌な / ものすごい / ひどい，不快な	awful	adjective	hardcore	2419	target1900,systan,leap,passtan1
hardcore-unrelated	unrelated	無関係の / 血縁関係がない	unrelated	noun	hardcore	2420	target1900
hardcore-urgent	urgent	緊急の / 緊急の，差し迫った	urgent	adjective	hardcore	2421	target1900,systan,leap,passtan1
hardcore-spiritual	spiritual	精神の（⇔ material ⇒ 73） / 霊的な / 精神の（⇔material）	spiritual	adjective	hardcore	2422	target1900,passtan1
hardcore-modest	modest	謙虚な（≒ humble） / 適度な / 質素な / 控えめな、謙虚な、わずかな / （人が）謙虚な （物が）大きくない，高くない	modest	adjective	hardcore	2423	target1900,systan,leap
hardcore-crack	crack	ひびが入る / にひびを入れる / 割れる，砕ける （パンと）音を出す ～を割る，砕く 割れ目 / 割れ目	crack	verb	hardcore	2424	target1900,leap,eiken1
hardcore-tap	tap	を軽くたたく / （液体）を出す / を盗聴する / ～を軽くたたく / (水道などの)蛇口	tap	verb	hardcore	2425	target1900,systan,passtan1
hardcore-split	split	を分割する / を分担する / 分裂する / ～を割る、分裂する / ～を割る ～を分裂させる 分裂する 分裂，裂け目，割れ目	split	verb	hardcore	2426	target1900,systan,leap
hardcore-forecast	forecast	を予想［予測］する / 予報 / 予報 ～を予報する	forecast	noun	hardcore	2427	target1900,systan,leap
hardcore-highlight	highlight	を目立たせる、強調する / ～を強調する 呼び物，目玉商品，ハイライト	highlight	verb	hardcore	2428	target1900,leap,passtan1
hardcore-cheat	cheat	をだます / 不正をする / いかさまをする / ごまかす ～をだます / (試験で)カンニングをする、をだます	cheat	verb	hardcore	2429	target1900,systan,leap,passtan1
